1804021999,37.1,38.6,42.5,54.7,64.9,72.6,80.4,76.9,68.5,55.5,51.8,40.1
1804022000,34,40,49.7,54.1,66.2,73.8,73.2,74,66.7,58.2,44.9,30.4
1804022001,33.3,38.9,42.1,56.1,64.3,73.8,73.6,77.4,67,57.2,51.8,43.8
1804022002,39.9,40.8,46.2,58.1,63.3,74.8,79.3,79,70.5,57.6,45.7,35.5
1804022003,30.1,32.1,45.5,53.6,60.5,70.6,76.9,77.6,69,55.8,51.8,37.8
1804022004,29.2,35.6,46.7,55.8,70.8,72.1,76.9,74.9,70.1,56.7,49.6,38.6
1804022005,34.9,38,41.3,55.9,60.2,74.2,78.8,78.4,72.8,59.1,49.4,35.2
1804022006,42.2,37.6,46.2,58.2,63.6,73.2,79.3,78.5,66.5,56.1,49.9,43.6
1804022007,39.6,29.7,46.2,52.3,66.2,74.2,77.2,77.9,71.1,64.5,47.1,39.2
1804022008,37.2,38.9,46.3,56.8,61.9,75.9,78,74.4,70.6,56.6,45.8,39.5
1804022009,30.4,38.8,44,56.1,64.5,72.3,75.3,77.8,68,56.4,50.1,36.3
1804022010,33.6,32.4,49.1,59,67,78.1,80.7,77.7,71.7,59,47.5,32.6
1804022011,31.1,39,45.1,58.2,67.4,76.1,81.4,76.7,70.3,57.1,50.8,42.8
1804022012,38.6,42.2,54.3,55.9,69,73.4,81.3,77.8,69.8,58.8,43.8,43.3
1804022013,37.8,36,41.4,56.1,63.9,74.2,79.1,74,67.9,59.6,44.6,40.2
1804022014,28.9,34.7,39.3,54.4,65.7,74,76.3,73.5,69.9,59.7,44.2,40.9
1804022015,31.9,27.1,40.3,55.7,69.6,74.8,77.4,75.9,72.9,57,51.7,50
1804022016,33,38.1,50.8,54.6,62,74,79.9,79.7,73.3,60.8,48.9,39.6
1804022017,39.9,45,44.5,61.1,63.3,74.3,79.1,74.4,69.6,62.5,47,37
1804022018,33,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
1805021895,31.2,24.3,40,52.2,61.7,73,72.3,75.6,70.7,51.5,45.8,38.6
1805021896,31.4,35.6,37.8,55.5,67.8,70.5,76.6,75.2,66.8,53.7,50.3,34.2
1805021897,30.4,35.6,44.1,52.2,61.8,68.5,75.7,72.8,67.2,57,45.1,37.3
1805021898,35.1,34.3,47.8,49.7,62.6,72.5,78,76.5,70.3,57.5,43.1,35.8
1805021899,32.1,27.6,41.4,52.9,63.3,74.1,76.8,74.3,66.2,58.1,45.3,36.8
1805021900,33.9,33.4,38.6,53,63.5,72,78.5,78.6,72,61,48.5,35.8
1805021901,33,27.8,43.5,49.8,61,71.6,79.4,76.1,68,55.2,39.6,33.7
1805021902,30.4,28.2,45.9,51.8,63.6,70.8,76.1,72.5,66.4,57.4,50.5,34
1805021903,31.7,36.2,49.3,52.5,63.9,66.6,75.6,71.5,66.9,57.1,41.7,31.3
1805021904,26.5,26.8,40.6,49.4,64.7,70.6,74.2,73,67.3,53.5,41.8,29.2
1805021905,28.7,24.7,44,52.3,64.8,71.4,75.8,73.4,67.6,57.1,44,37.8
1805021906,39,34,37.9,54.3,64,72.8,75,76.3,71.2,56.4,45.2,36.4
1805021907,35.6,27.7,45.8,47.4,58.3,65.6,75.4,72.4,69.2,52,44.5,38.4
1805021908,33.7,30.4,46,54.8,64.3,71.7,78.1,72.3,66.4,58.8,44.8,36.4
1805021909,35.5,42.4,40.9,53.4,63,72.6,73.8,72.3,66.5,52.7,48.6,30.9
1805021910,32.1,33.9,48.5,56.1,61.5,68.8,76.6,72.4,69.7,59,40.6,29.2
1805021911,36.5,34.6,40.4,48.8,68,72.1,77.9,75,69.6,56.5,43.3,40.6
1805021912,24.5,29.9,40,54,63.9,70,74.9,72.6,69.4,58.6,46.1,38.1
1805021913,42.4,34.5,47.9,54.3,62.8,71.4,76.4,73.6,67.4,58.3,46.6,38.8
1805021914,35.7,29.2,37.5,51.6,65.2,72.7,75,75.5,65.4,59.2,44.5,32
1805021915,34.9,37.3,37.2,56.8,60.9,69.1,75.4,72.9,69.3,57.4,44.5,32.9
1805021916,37.7,31.8,35.3,50.9,64.5,67.5,76,75,65.9,56.4,45.5,33.9
1805021917,33.4,31.2,41.3,52.6,57.4,71.6,75.7,74.4,62.9,51.9,41.1,27.6
1805021918,21.5,32.6,45,51.9,67.4,69.5,74,76.3,64,59.3,44.9,40.1
1805021919,35.8,35,46.3,51.7,63.2,71.4,75.6,72.6,67.9,62.2,45.5,30.5
1805021920,26.6,30.5,42.5,51.6,58.5,70.6,74,73.8,68.3,60.4,44.7,38.3
1805021921,35.3,37.3,54.2,57.9,61.7,72.9,78.3,72.2,72.7,55.7,46.9,35.4
1805021922,30.1,36.4,44.3,53.8,65,73.6,75.2,72.6,68.4,58.8,46.4,35.9
1805021923,34.6,30.1,43.4,51.7,62,74.8,74.4,73.6,69.1,55.7,43.7,43.1
1805021924,34,32.2,41.4,50.1,59.1,69.5,74,74,64,56,44.6,35.3
1805021925,30.4,40.5,45.2,54.7,59.6,77,75.6,72.4,71.8,51.6,43.1,35.4
1805021926,32.1,33.6,38.4,50.1,61.7,68,75.3,75.4,67.9,56.1,43.3,31.3
1805021927,32,39.2,44.9,49.7,61.4,67.6,75,69.3,68.1,58.7,50,38
1805021928,34,34.9,41.8,50.2,60.8,70,76.5,76.6,64,58,47.2,36.9
1805021929,33.1,33.2,48.5,55.2,62.3,71.4,75.1,72.4,68.8,54.2,46.5,36.4
1805021930,34,38.5,43.3,50.1,65.3,73.6,77.3,74.1,73.2,54.6,44.8,34
1805021931,34.1,36.3,40.1,51.6,62.4,71.3,78.1,74.5,72.6,60.1,51.3,42.9
1805021932,44.5,39.5,39.2,50.8,62,71.1,75.3,75.4,68.7,57.6,43.7,37.6
1805021933,40.7,36.6,41.1,52.6,65.5,73,74.5,74.8,70.6,55.4,42.5,35.8
1805021934,36.7,21,38.6,51.5,64.6,75.3,78.3,72.4,69.1,54.1,48.2,35.5
1805021935,30.7,32.2,47.5,50.4,60,71.2,77.2,74.4,65.3,56.2,49,30.5
1805021936,28.4,25.8,47.4,50.2,64.9,71.9,76.4,76.7,69.3,58,43.5,38.4
1805021937,42.1,35.2,39.5,52.2,64.2,73,75.8,76,64.6,54.1,44.6,34.7
1805021938,33.4,38.4,46.7,55.1,61.5,71.2,76.6,77.1,66.2,56.8,47.7,36.5
1805021939,34.2,39.1,43.6,51.7,65.1,73.5,74.8,77.2,68.8,57,42.8,37.6
1805021940,22.2,33.2,37.9,47.6,61.7,72,75.7,72.1,64.9,52.7,45.6,40
1805021941,31.8,31.5,37.2,56.9,64.7,70.9,76.1,73.6,70.8,62.4,47.7,39.7
1805021942,32,31.8,44.6,55.4,66.4,72.6,76.7,73.1,69,58,46.7,32.3
1805021943,32.9,36.1,43.5,49,64.6,76.7,76.1,76.2,66.7,54.4,44.1,34.6
1805021944,34.5,35,40.6,51.4,67.9,72.6,76.7,74.6,69.1,55.2,45,32.4
1805021945,28.4,35.1,52.8,56.4,60.8,72.2,75.1,73,71.2,55.7,47.7,30.6
1805021946,34.9,36.3,50.3,52.6,63.2,69.9,74.3,71,68.7,59.6,49.7,39.2
1805021947,39.3,29.6,37.5,53.6,62.2,69.7,74.4,76.4,68.2,62.2,42.9,33.8
1805021948,26.4,32.9,45.3,52.4,62.4,71,75.7,74.2,67.2,54.3,50.2,37.7
1805021949,40.4,40.9,44.7,52.6,63.3,72.9,79.4,75.3,65.4,61.2,45.8,38.9
1805021950,44.3,35.2,39.4,49.5,61.2,70.6,74.2,73.2,64.7,58.4,46.2,33.3
1805021951,36.4,35.7,43,52.8,62.5,71.1,76.3,74.3,68.4,59.7,42,38.7
1805021952,37.6,38,41.5,54.8,61.7,73.8,78.6,74.6,67.4,53.5,45.8,37.6
1805021953,38.8,39.5,44.7,53.2,66.4,72.2,77.1,74.1,68.5,57.9,45.2,39.2
1805021954,33.4,40.8,43,56.8,61.2,72.3,76.3,73.6,69.8,60.5,43.2,35.6
1805021955,32.3,34.9,45.1,55.7,65.2,68.5,80.8,77.7,68.2,58.5,43.6,30.7
1805021956,31.7,38.5,40.7,51,61.3,71.8,75,73.7,66,57.6,46,43.2
1805021957,30.3,38.2,42.7,56.5,64.8,74.8,76.5,73,69.7,53.5,47.1,39.2
1805021958,31.7,28.6,39.3,53.9,61.9,68.8,77.9,73.4,66.7,56.4,47.3,29.2
1805021959,31.9,34.8,42.8,55.8,67,73.2,76.6,77,70.7,60.5,45.4,39.2
1805021960,35.2,36.4,32.9,57.9,61.4,71.8,74.3,76,68.5,56.2,46.8,28.8
1805021961,26.7,35.9,44.3,49.9,60,71.3,76.4,74.5,73,57.6,47.8,34
1805021962,32.5,31.5,41.2,53.6,65.6,72.1,73.3,74.1,65,58,42.5,30.9
1805021963,29.7,28.4,45.8,54,61.8,71.6,76.3,72.7,64,58.9,48.6,29.9
1805021964,34.1,33.5,44.6,50.9,64.7,72.1,76.4,72.3,67.8,53.3,48.4,38.7
1805021965,31.2,34.8,39.8,50,66.6,70.3,75.1,74.1,69.6,54.4,45.6,38.6
1805021966,30.2,33.5,44.6,49.2,61.6,72.3,77.8,75.5,65.7,54.4,46.5,35.5
1805021967,38,30.8,40.8,52.9,57.2,71.5,74.8,73.1,65,55.2,41.5,36.9
1805021968,28.6,30.8,45.5,53.9,60.2,71.6,76.4,76.5,68.4,58.8,47.3,34.2
1805021969,31.3,33,40.1,55.1,63.7,73.6,76.4,74,67.5,55.6,44.6,33.4
1805021970,26.4,33.9,39,51.8,64.9,71.4,76,75.4,71.4,59.7,46.9,36.4
1805021971,28.7,35.8,41,51.2,60.5,72.6,75.3,73.3,70.3,62.2,45.2,42.6
1805021972,35.5,33.3,42.1,50.6,62.4,68.2,76,74,68.3,52.8,43.5,41
1805021973,35.1,33.4,47.4,53.4,60.8,74.4,76.8,76.9,70,58.6,47.7,38.2
1805021974,38,33.8,44.8,55.8,62.2,68.9,75.6,74.6,67.1,53.3,46.4,39.1
1805021975,37.5,36.6,42,48.8,65.3,72.1,75.4,76.2,65.7,59.8,50.7,36.6
1805021976,30,42.6,46.8,56,62.2,74.1,74.8,73,66.6,52.2,40.1,31.6
1805021977,22.3,34.9,49,56.3,65.4,69.6,77.3,76.6,70.9,55.2,47.7,35.3
1805021978,29.2,24.8,40.1,52.7,61.5,71.8,74.1,76.9,67.7,55.2,47.2,39.4
1805021979,32.6,23.6,47.1,52,64.2,68.5,74.6,74.4,67.9,55.4,50.3,39.1
1805021980,33.4,31.2,40.8,55,64.8,69.4,77.4,77.7,71.5,55.3,43.3,34.8
1805021981,27.2,38.9,41.4,56.5,62,73.4,76.4,72.6,66.8,53.6,45.2,34.6
1805021982,25.5,35.4,42.6,51.1,65.2,69.6,76.6,71.9,66.7,56.8,48.7,42.7
1805021983,34.3,34.5,45.2,51.4,61.7,71.8,78.2,77.1,69.6,57.7,47.7,34.3
1805021984,28,40.5,38.3,51.8,62.4,73.4,74.6,75.5,65.5,62.3,44.7,43.9
1805021985,29,36.2,46.2,57.2,65.4,70.4,76.1,74.5,68.9,59.4,52.1,33.9
1805021986,33.5,32.8,44.9,53.2,66.1,73.4,78.4,73.5,68.5,58.7,44.5,38.2
1805021987,32,32.7,45.5,52.6,64.1,74.4,79.6,75.9,69.3,52.7,48.7,39.6
1805021988,28.3,35.6,44.7,51.6,63.3,72.4,79.4,77.9,66.5,52,46.8,36
1805021989,37,35.9,43.1,52.3,62.3,74.5,75.9,74.4,69,58.4,45.8,25.3
1805021990,41.3,42.4,47.2,54.4,61.8,72.3,77.3,74.1,66.9,61.2,49,42.2
1805021991,35.6,40.4,46.2,55.6,69.6,73.7,78,77,67.8,58.4,46.4,40.1
1805021992,36.3,38,42.4,52.9,60,69.8,76.4,72,67.4,54,46.6,38.3
1805021993,38,32.2,40.6,53.5,64.8,72.5,79.3,76.8,69.1,56.1,46.7,35.6
1805021994,26.5,32.8,42.3,58.8,60.2,75.4,78.8,72.3,66.5,55,51.5,41.8
1805021995,38.6,33,46.8,53.9,62.7,72.2,79.3,77.2,68.6,60.8,41.8,33.2
1805021996,31.5,35.4,40.2,54.5,60.9,73.2,75.2,73.9,68.6,57,41.7,40
1805021997,33.4,40.9,45.3,51.6,60.4,70.2,76.9,74,66.7,57.1,44.1,38.3
1805021998,41.2,41.6,45.5,56,65.8,71.1,76.5,75.5,72,57.2,47.6,42.1
1805021999,37.2,38.1,42.6,54.2,64,72.3,79.6,76.2,68.7,55.8,51.3,40
1805022000,33,38.8,48.9,53,65,72.7,72.6,73.1,65.9,57.7,44.3,30.1
1805022001,32.9,38.5,42,55.7,63.9,74.4,73.7,77.6,66.7,58.3,51.8,43.7
1805022002,39.8,40.6,46.1,57.4,63.2,74,78.9,78.7,70.5,57.4,45.7,34.8
1805022003,29.4,31.2,44.7,52.9,59.4,70.2,76.5,77.1,69,55.6,51.6,38
1805022004,28.9,36.1,46.1,55.3,70.4,72.3,77.3,74.9,70,56.6,48.4,38.7
1805022005,34,36.2,40.8,55.6,59.6,73.3,78.5,78,72.6,58.3,49.1,34.6
1805022006,41.3,36.9,44.8,56.6,63.7,72.5,78.6,78,66.8,56.2,50.5,44
1805022007,39.8,29.4,45.7,51.4,65.1,73.4,76.6,76.9,70.5,64.2,46.6,38.9
1805022008,36.8,38.4,45.5,56.1,61.3,75.6,77.8,74.2,70.1,56.7,45.9,40.2
1805022009,30.4,38.6,43.6,55.7,64.3,71.7,74.9,77.5,67.3,56.6,50.3,36.9
1805022010,33.9,31.8,48.7,57.7,66.1,77.3,79.9,77.2,71.3,58.6,47.4,32.7
1805022011,30.6,38,44.6,57.6,67.1,75.6,81.6,76.3,70.3,57.2,50.1,43.2
1805022012,38,40.7,52.8,54.7,68.4,73.4,81.4,77.6,69.1,58.8,43.4,43.4
1805022013,36.3,34.5,40.7,54.4,63.8,73.6,79.4,73.6,66.6,59.1,44.3,39.2
1805022014,28.6,32.8,38.5,53.1,64.8,73.1,76.1,72.9,69.2,58.8,43.5,40.4
1805022015,30.9,25.5,39.2,54.4,68.6,74,77.2,75.7,72.2,56.5,51.2,49.8
1805022016,33.3,37.9,49.7,53.7,61.4,73.1,79.7,79.1,72.5,59.9,48.1,38.9
1805022017,38.4,43.2,43.4,59.4,62.8,73.8,78.9,73.9,69.7,62,46.6,35.9
1805022018,30.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
1806021895,27.1,22.7,37.9,49.9,60.6,72,70.3,73.9,68.8,48.8,43.2,35.3
1806021896,29.8,32.8,34.8,54.3,66.2,68.6,74.8,72.8,65.1,50.8,47.7,32.3
1806021897,27.5,32.8,42.3,50,60,67,74.3,70.4,65.3,55,42.7,35.4
1806021898,33.4,31.8,45.9,47.8,61.9,71.2,77,74.2,67.9,54.9,40.7,32.5
1806021899,29.7,24.6,39.1,51.4,62.3,72.3,74.8,72.7,63.6,55.6,42.7,33.2
1806021900,31.9,30.5,35.7,51,61.8,70.8,76.3,76.6,71,59.4,46.1,33.6
1806021901,31.4,25.6,41.6,47.9,60,69.9,77.9,73.6,65.4,53.5,37.6,31
1806021902,28.1,26.1,43.7,50.2,62.7,69.4,74.8,70.1,64,55.4,48.5,31
1806021903,29.6,33.6,47.9,50.6,62.4,65,73.5,69.4,64.8,55.2,39.1,28.7
1806021904,23.2,24.8,39,47.1,62.6,68.6,72.1,70.1,65,51.7,39.9,26.9
1806021905,26.3,23,42,50.7,63.2,69.3,73.7,70.8,65.3,54.5,41,34.5
1806021906,36.5,31.2,34.9,52.7,62.3,71,73,74.1,69.2,53.7,43.1,33.2
1806021907,32.5,25,44.1,46,57,63.8,73.1,70.1,66.5,49.4,41.4,35.2
1806021908,31,27.2,44.2,53,62.5,69.7,75.6,70.2,64.3,56.1,41.9,33.7
1806021909,32,39.8,38.9,51.1,61.2,70.5,72.1,70.3,63.9,50,47,28.8
1806021910,29.3,30.9,47.6,55,59.2,67.1,75,71.1,68,57.2,38.4,26.3
1806021911,34.2,33.1,38.5,47.6,66.9,70.3,76,72.7,67.4,54.2,40,37.8
1806021912,21.7,27.1,37.6,52.5,62.6,67.9,73.1,69.9,67.5,56.3,44,35.7
1806021913,39.4,32.4,45.9,52.5,61.2,70.4,74.6,71.5,64.6,56,44.6,36.8
1806021914,33.3,25.9,36.6,50.1,64.2,71.4,73.1,73.1,63,57.5,42.3,29.2
1806021915,31.8,34.9,35.7,56.2,59.3,67.4,73.3,70.9,67.5,55.8,42.3,30.5
1806021916,35.7,30,34.1,49.9,63.4,65.9,74.8,72.9,63.7,53.6,42.5,31.1
1806021917,30.7,29.6,39.6,51.2,56.3,69.3,73.8,72.5,60.9,49,39.4,24
1806021918,19.2,31.2,44.2,49.7,66.8,68.2,72,74.6,61.7,57.6,42.2,37.9
1806021919,33.8,33.3,44,50,61.6,71,74.3,70.5,66.5,60.3,43.2,28.1
1806021920,24.6,29,41.1,49.2,57.8,68.9,72.4,72.2,66.2,58.5,41.9,35.5
1806021921,32.8,35.3,51.9,57,60.7,71.8,77.5,70,71.2,54,44.2,33.5
1806021922,27.5,34.9,42.3,52.2,64.3,72.2,74.2,70.9,67.8,57,44.2,33.7
1806021923,32.2,28.4,41.5,50.2,60.5,73.2,73.9,71.7,67.2,53.4,42,41.5
1806021924,31.4,30.4,39.5,48.6,57.9,68.4,72.9,72.3,61.9,54.9,42.6,33
1806021925,28.1,37.7,43.3,53.4,57.8,75,73.8,71,70.2,49.2,40.8,33.6
1806021926,29.9,31.8,36.7,48.5,61.4,66.6,74.4,73.6,66.2,54.1,41.2,29.7
1806021927,30.2,37.6,43.6,48.4,60.3,66,73.7,67.5,66.5,57,47.7,35.4
1806021928,32.3,33.5,40.2,48.3,59.9,68,74.9,74.3,62,56.1,45.3,35.6
1806021929,30.6,30.8,46.6,53.9,60.8,69.8,73.4,70.7,67.2,52.2,44.3,34.5
1806021930,31.5,37.3,41.6,49.1,64.1,71.8,76.8,73.8,72.2,53.2,42.9,32
1806021931,32.6,34.9,38.5,50.5,61.8,70.4,77.5,73.1,71.5,58.2,49.9,40.6
1806021932,42.6,38.4,36.8,49.2,61.5,70.3,74.8,74.4,67.3,55.3,41.4,35.5
1806021933,39,34.1,39.2,51.8,64.3,72.3,74,73.4,69,53.5,40.7,33.9
1806021934,35.2,20.3,37.1,50.5,63.4,74.1,78.1,71.2,67.7,53.2,46.1,33.4
1806021935,28.7,30.8,45.7,48.8,58.4,69.8,76.7,73.6,63.7,54.8,46.7,28.5
1806021936,26,24.2,45.6,48.6,64.3,70.2,75.6,75,68.1,56.4,40.9,35.8
1806021937,39.5,33.1,38.1,49.9,62.7,72,74.4,74.6,63,52.5,42.8,32.8
1806021938,31.6,36.6,45,53.3,60.7,69.7,75.7,75.6,64.5,55.2,45.5,34.1
1806021939,32.6,37.4,42.3,49.4,64.3,72,73.3,75.8,67.3,54.9,41.6,35.8
1806021940,20.6,32.5,36.4,46.7,61.3,70.5,74.6,70.3,63.3,51.5,43.6,38.3
1806021941,29.8,29.8,35.7,56.1,63.3,69.9,74.8,72,68.9,60.5,45.9,37.6
1806021942,30.4,30.2,43.4,54.6,65.3,71.1,75.1,71.8,66.9,56.4,44.6,30.5
1806021943,31.4,34.1,41,47.1,63.8,76,75,75.2,64.6,53,42,32.8
1806021944,32.9,33.4,38.3,49.3,67.5,71.7,75.9,73.8,67.2,53.3,43.3,30.4
1806021945,25.9,32.7,51.6,54.7,59.4,70.8,73.8,71.6,69.3,53.9,45.3,28.9
1806021946,32.9,34,49,51.2,61.9,68.6,73.6,68.8,66.6,57.8,47.3,37.3
1806021947,37.2,27.9,35.8,52.9,61.2,68.5,72.7,75.2,66.8,60.4,41.4,32
1806021948,24.8,31.4,44.3,52.1,61.4,70.1,74.6,72.2,65.7,52.8,48.2,35.9
1806021949,38.5,39,43,50.9,62.2,71.8,78,73.9,63.3,59.7,43.8,36.7
1806021950,42.4,33.6,37.6,48.2,61,69.5,72.7,71.8,63.2,56.4,43.9,31
1806021951,34,34.1,41.3,51.4,61.6,69.8,74.8,72.4,66.2,57.6,39.5,35.5
1806021952,36,36.3,39.7,53.2,60.4,72.9,76.8,72.7,65.4,51.3,44.4,35.4
1806021953,36.8,38,43.2,51.6,65.7,70.8,75.7,72.8,66.1,56.5,43.9,37
1806021954,31.3,39,41,55.6,59.2,71,74.9,72.1,68.2,58,41.3,33.5
1806021955,30.5,32.6,43.3,54.8,64.1,67,79.1,76.1,65.8,56.2,41,29.2
1806021956,30.3,36.3,38.9,49.6,60.2,70.4,73,71.9,63.4,55.5,43.7,41.3
1806021957,28.5,36.8,41.4,54.6,62.9,73,74.6,71.7,67.6,51.4,44.8,36.9
1806021958,30.2,27,37.6,52.5,60.8,67,75.6,71.8,65.1,54.5,45.4,27.8
1806021959,29.9,33.4,40.8,54.5,65.3,71.4,75.3,75.7,69,58.2,42.4,37
1806021960,33.6,34,31.2,56.4,59.8,69.7,72.4,74.6,66.9,54.6,45,26.6
1806021961,24.9,34.1,43,47.7,58.5,69.8,74.6,73.2,71.3,56.3,46.1,32.1
1806021962,30.5,30.2,39.6,52.2,64.9,70.6,71.8,72.4,62.6,56,40.8,29
1806021963,27,25.9,43.8,52.6,60.5,70,74.3,71,62.6,57.9,46.7,27.2
1806021964,32,30.9,42.7,49.5,63.3,71.2,75,70.6,65.6,51.6,46.6,36.2
1806021965,28.9,33,38.1,49,65.8,69,73.6,72.3,68.2,52.4,44.2,37.3
1806021966,28,31.5,42.8,47.6,60.5,71,76.8,74.2,64,52.5,44.6,33.3
1806021967,36,28.8,39.8,52.6,55.8,70.6,73.2,71.3,63.2,53.3,39.6,35.4
1806021968,26.7,29.3,44.5,52.8,58.2,69.8,74.9,75.2,66.8,56.4,44.7,32
1806021969,29,31.4,38.1,53.9,62.8,71.9,74.7,72.4,65.8,53.8,42.1,31
1806021970,24.1,31.9,37.1,50.8,64.4,70.1,74.4,73.7,69.6,57.9,45,34.7
1806021971,26.6,34,39.1,50,59.1,71.4,73.4,71.4,68.6,60.3,43.3,40.8
1806021972,34,30.6,40.2,49.5,61.2,66.4,74.3,72,67.3,51,40.9,38.4
1806021973,33.8,32,46.7,51.4,58.8,72.5,74.8,74.9,68.1,57.1,46.3,36
1806021974,36.3,32.2,43.5,54.2,60.9,67.2,74,73.2,64.6,51.9,44.6,36.9
1806021975,35.2,34.4,39.8,46.9,64.4,70.3,73.6,74.5,62.8,58.1,48.9,34.5
1806021976,27.4,40.7,45.7,54.4,59.9,72,72,71,64.5,50.4,38.5,29.5
1806021977,19.9,33.1,47.2,54.7,64.6,68.2,75.9,74.1,68.6,53,45.8,32.3
1806021978,25.8,23.2,38.2,51.3,60.2,70.1,72.6,75.4,66.9,53.2,45.4,36.8
1806021979,29.2,22,44.9,50.4,62.3,67.5,72.8,72.7,65.8,53.3,48.2,37.4
1806021980,30.7,29.2,39.3,53,63.8,67.9,76.2,76,69.8,53.4,41.4,32.9
1806021981,25.6,36.6,39.9,55.3,60.8,71.8,74.5,71.4,64.8,51.7,44.1,32.3
1806021982,23.4,33.3,40.9,49.5,64.3,67.8,75,70.3,65.4,55.3,46.9,40.7
1806021983,32.3,33.2,43.7,49.7,60.1,70.6,76.2,75.8,67.5,55.5,45.4,30.9
1806021984,26.3,38.3,36.1,50,60.6,71.7,73.2,73.8,63.5,60.6,42.4,42.3
1806021985,26.9,34.1,44,56.2,63.9,68.7,74.3,72.6,67.4,57.4,50,31.8
1806021986,31.2,30.7,43.5,52.6,64.8,72.2,77.2,71.4,67,56.7,42,35.9
1806021987,30.1,31.8,44.1,51.4,63.8,73.1,78,74.2,67.2,50.2,46.3,37.3
1806021988,26.5,33.4,43.1,50.5,62.2,71.4,78.2,76.6,64.6,49.9,45.2,34.6
1806021989,35.9,34.1,41.6,50.8,60.6,72.4,74.6,72.9,66.7,56.5,43.6,23.1
1806021990,39.5,40.6,46.1,53,60.5,70.8,75.6,72.5,65.2,58.8,47.6,39.8
1806021991,33,38.8,44.7,54.3,68.7,72.3,77.3,75.7,66.1,56.2,44.4,38.1
1806021992,33.8,36.4,40.4,51.5,59,68,75,70.2,65.5,52.4,44.6,35.7
1806021993,35.8,29.9,38,51.5,63.8,70.6,77.8,75.1,66.8,53.8,44.5,33.8
1806021994,23.9,31.2,40.1,57.5,59,74.5,77,71.1,65.1,53.9,49,39.7
1806021995,35.6,30,44.9,51.7,61.2,70.9,77.4,76.1,66.4,58.3,39.6,30.8
1806021996,28.8,33,37.8,53.1,59.6,72.1,73,72.2,66.4,55.2,39.3,38.2
1806021997,31.9,39,43.6,50,58.7,69.5,75.4,72.4,65.5,55.3,41.9,36.8
1806021998,39.3,39.8,44.1,54.6,65.3,70,75.1,74.5,70.9,56.2,46.1,41
1806021999,34.2,36.7,40.4,52.8,62.8,71.2,78.8,74.4,66.8,53.7,49.7,38
1806022000,31.4,37.3,47.8,52.1,64.4,71.6,71.6,72,65,56.7,42.8,28.2
1806022001,30.8,36.9,39.4,53.9,62.4,72,72,76,65.2,55.9,50,41.5
1806022002,38.1,38.8,44.4,55.9,61.5,72.5,77.3,76.8,68.7,54.6,43.6,32.9
1806022003,27.3,29.2,42.9,52,59.6,69,75,75.8,67.1,53.6,49.8,35.3
1806022004,26.2,33.2,44.8,53.9,69,70.3,75,73.4,68.3,54.8,47.5,36.4
1806022005,32.5,35.6,38.8,54.8,58.5,73.1,77.2,76.5,70.7,57,47.4,32.3
1806022006,40.2,34.9,44,55.9,62,71.5,77.7,76.6,64.5,54.4,48.3,42
1806022007,37.2,27.2,43.6,50.4,64.7,72.5,75.3,75.7,69.5,62.7,44.6,36.4
1806022008,34.7,35.7,43.4,55,59.5,74,76.1,72,68.2,54.2,43.9,36.7
1806022009,27.8,36.1,42.4,54.3,62.9,70.4,73,75.7,65.9,54.3,48.9,34.1
1806022010,31.7,30.4,47.5,57,65.3,75.6,78.9,75.8,69.6,57,45.4,30.7
1806022011,28.4,36,42.8,56.1,65.4,73.5,79.4,74.4,68.2,54.9,48.6,40.6
1806022012,36.2,39.5,52,53.4,67.4,71.2,78.7,75.2,67.2,56.5,41.8,40.9
1806022013,35,33.3,39.1,53.8,62.2,72.1,77.2,71.7,65.4,57.2,42.1,37
1806022014,26,31.1,36.8,52,63.4,71.6,74,70.9,67.2,57.2,41.6,38.6
1806022015,29,23.9,38,53.6,67.7,72.4,75.2,73.6,70.2,54.4,49.8,47.3
1806022016,30.6,35.7,48.5,52.6,60.5,71.6,77.6,77.2,70.8,58.4,46.8,36.8
1806022017,37,42.6,41.6,58.8,61.2,71.9,76.8,71.7,67.5,60.4,44.5,34.1
1806022018,29.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
1807021895,24.6,21.3,36.8,50,61.1,72.1,69.7,72.9,68.6,47.3,41.9,33.1
1807021896,29.3,31.5,32.7,54.3,66.4,69.5,73.8,72,64.7,48.8,46,32.2
1807021897,26.5,32.4,42,49.8,59,68.1,73.7,69.5,64.5,54.2,42,34.5
1807021898,32.7,30.8,46.2,47.2,62.3,70.5,76.3,72.9,66,54.3,40.1,31.1
1807021899,28.7,23.1,38.7,51.8,62.2,72.1,73.8,72.4,62.5,54.5,42.2,31.9
1807021900,31.2,27.8,34,49.9,61.5,70.2,75.4,76.1,71.1,58.4,44.4,32.1
1807021901,30.8,25.1,40.8,47.2,60.4,70,77.6,72.9,63.9,52.7,36.6,29.8
1807021902,27.3,24.2,42.1,49.2,63,68.2,74.5,69.3,63.1,54.9,47.7,30.1
1807021903,27.7,32.2,47.8,49.7,62.3,64.4,72.9,69.6,63.5,54.2,37,26.3
