year,state,magnitude,acres,len (miles),len (yard),wid (yard),sq. yard,number
2004,SC,0,0.909091,0.1,176,25,4400,509
2004,SC,0,58.181818,2,3520,80,281600,1489
2004,SC,1,240.000000,3,5280,220,1161600,1490
2004,SC,0,29.090909,1,1760,80,140800,1492
2004,NC,1,581.818182,8,14080,200,2816000,1654
2004,SC,0,109.090909,3,5280,100,528000,1491
2004,NC,0,4.545455,0.5,880,25,22000,1655
2004,NC,0,72.727273,4,7040,50,352000,1656
2004,NC,0,4.545455,0.5,880,25,22000,1658
2004,NC,1,7.272727,0.2,352,100,35200,477
2004,NC,0,18.181818,1,1760,50,88000,1657
2004,SC,2,160.000000,2,3520,220,774400,1495
2004,SC,1,14.545455,0.8,1408,50,70400,530
2004,NC,1,21.818182,2,3520,30,105600,531
2004,VA,1,450.909091,12.4,21824,100,2182400,483
2004,NJ,0,15.454545,2.5,4400,17,74800,617
2004,MD,0,5.454545,0.3,528,50,26400,625
2004,DE,2,272.727273,5,8800,150,1320000,618
2004,AZ,0,109.090909,3,5280,100,528000,566
2004,MD,0,8.727273,0.8,1408,30,42240,580
2004,CO,0,36.363636,1,1760,100,176000,547
2004,WY,0,18.181818,1,1760,50,88000,546
2004,NY,0,0.181818,0.1,176,5,880,621
2004,CO,0,1.818182,0.1,176,50,8800,1504
2004,TX,0,2.727273,0.3,528,25,13200,615
2004,CO,0,1.818182,0.1,176,50,8800,1505
2004,CO,1,1.818182,0.1,176,50,8800,1496
2004,CO,0,1.818182,0.1,176,50,8800,1497
2004,CO,0,1.818182,0.1,176,50,8800,1498
2004,CO,0,1.818182,0.1,176,50,8800,1776
2004,CO,0,1.818182,0.1,176,50,8800,1499
2004,CO,0,1.818182,0.1,176,50,8800,1500
2004,CO,1,1.818182,0.1,176,50,8800,1501
2004,CO,1,1.818182,0.1,176,50,8800,1502
2004,CO,1,1.818182,0.1,176,50,8800,1503
2004,CO,1,22.727273,2.5,4400,25,110000,595
2004,NM,0,0.727273,0.1,176,20,3520,620
2004,TX,0,1.818182,0.1,176,50,8800,606
2004,TX,0,1.818182,0.1,176,50,8800,593
2004,OK,0,9.090909,1,1760,25,44000,594
2004,LA,0,0.727273,0.1,176,20,3520,614
2004,NC,0,0.363636,0.1,176,10,1760,1718
2004,NC,0,0.727273,0.1,176,20,3520,1719
2004,NC,0,0.727273,0.1,176,20,3520,1720
2004,NC,0,0.727273,0.1,176,20,3520,1721
2004,TX,0,10.909091,0.6,1056,50,52800,605
2004,KY,1,10.909091,0.3,528,100,52800,575
2004,MD,0,4.545455,0.5,880,25,22000,627
2004,PR,0,0.000000,0.1,176,0,0,628
2004,CA,0,1.818182,0.2,352,25,8800,619
2004,CO,0,40.909091,7.5,13200,15,198000,596
2004,AR,1,218.181818,2,3520,300,1056000,607
2004,AR,2,6981.818182,24,42240,800,33792000,608
2004,AR,0,60.000000,3.3,5808,50,290400,610
2004,AR,2,4145.454545,19,33440,600,20064000,611
2004,MO,1,5.818182,0.2,352,80,28160,582
2004,MO,0,14.545455,0.8,1408,50,70400,583
2004,MO,0,11.636364,0.8,1408,40,56320,584
2004,MO,0,11.636364,0.8,1408,40,56320,585
2004,MO,0,11.636364,0.8,1408,40,56320,586
2004,MO,1,290.909091,2,3520,400,1408000,587
2004,MO,0,18.181818,0.5,880,100,88000,588
2004,MO,0,7.272727,0.5,880,40,35200,591
2004,AL,1,145.454545,2,3520,200,704000,1734
2004,AL,1,363.636364,5,8800,200,1760000,1735
2004,AR,0,18.181818,2,3520,25,88000,1730
2004,MO,0,136.363636,1.5,2640,250,660000,589
2004,AR,1,354.545455,13,22880,75,1716000,1726
2004,MO,1,200.000000,5.5,9680,100,968000,590
2004,AR,0,72.727273,8,14080,25,352000,1724
2004,AL,1,36.363636,2,3520,50,176000,1736
2004,AR,0,4.545455,0.5,880,25,22000,1725
2004,AR,0,4.545455,0.5,880,25,22000,1729
2004,MO,0,3.636364,0.2,352,50,17600,576
2004,AR,0,36.363636,4,7040,25,176000,1728
2004,TN,1,50.909091,0.7,1232,200,246400,616
2004,AL,0,25.454545,2,3520,35,123200,1737
2004,AR,0,836.363636,23,40480,100,4048000,1731
2004,AR,0,2.727273,0.3,528,25,13200,1727
2004,IL,2,800.000000,8.8,15488,250,3872000,1687
2004,AR,0,1.818182,0.2,352,25,8800,613
2004,MS,0,27.272727,1,1760,75,132000,573
2004,IL,2,1527.272727,14,24640,300,7392000,1690
2004,MO,2,22.727273,0.5,880,125,110000,601
2004,KY,0,3.636364,0.2,352,50,17600,577
2004,TN,1,18.181818,0.5,880,100,88000,1732
2004,TN,1,905.454545,8.3,14608,300,4382400,1733
2004,MS,0,0.727273,0.1,176,20,3520,598
2004,MS,0,0.909091,0.1,176,25,4400,602
2004,TN,0,4.545455,0.5,880,25,22000,603
2004,AL,0,5.454545,0.5,880,30,26400,599
2004,CA,0,2.727273,0.5,880,15,13200,626
2004,FL,1,10.181818,0.7,1232,40,49280,600
2004,MS,1,81.818182,3,5280,75,396000,604
2004,MS,0,43.636364,3,5280,40,211200,574
2004,MO,1,3.636364,0.1,176,100,17600,1686
2004,MO,0,5.454545,0.3,528,50,26400,1685
2004,MO,0,9.090909,0.5,880,50,44000,592
2004,MN,0,54.545455,1.5,2640,100,264000,597
2004,MO,0,18.181818,1,1760,50,88000,1722
2004,MO,1,190.909091,10.5,18480,50,924000,1723
2004,MO,1,1090.909091,6,10560,500,5280000,622
2004,AR,0,5.454545,0.5,880,30,26400,705
2004,AR,1,436.363636,6,10560,200,2112000,698
2004,AR,0,26.181818,1.8,3168,40,126720,703
2004,AR,0,38.181818,3.5,6160,30,184800,700
2004,AR,0,218.181818,6,10560,100,1056000,704
2004,MO,0,72.727273,1,1760,200,352000,623
2004,AR,0,312.727273,8.6,15136,100,1513600,701
2004,AR,1,41.818182,2.3,4048,50,202400,699
2004,AR,1,10.181818,0.7,1232,40,49280,702
2004,IL,0,4.363636,0.3,528,40,21120,641
2004,IL,0,3.636364,0.2,352,50,17600,642
2004,AR,0,14.181818,1.3,2288,30,68640,706
2004,IL,0,54.545455,1.5,2640,100,264000,664
2004,LA,0,1.818182,0.5,880,10,8800,643
2004,LA,0,3.636364,1,1760,10,17600,644
2004,LA,0,0.727273,0.1,176,20,3520,708
2004,LA,0,2.727273,0.3,528,25,13200,712
2004,OK,0,32.727273,1.2,2112,75,158400,1337
2004,OK,1,436.363636,3,5280,400,2112000,1792
2004,OK,0,8.727273,1.2,2112,20,42240,1697
2004,OK,1,654.545455,3,5280,600,3168000,1750
2004,OK,0,0.727273,0.1,176,20,3520,1747
2004,OK,0,0.727273,0.1,176,20,3520,1746
2004,AR,0,3.272727,0.3,528,30,15840,697
2004,FL,1,3.636364,0.2,352,50,17600,635
2004,TX,0,18.181818,0.5,880,100,88000,678
2004,TX,0,0.727273,0.1,176,20,3520,511
2004,TX,0,72.727273,2,3520,100,352000,633
2004,TX,0,0.727273,0.1,176,20,3520,1058
2004,TX,0,0.727273,0.1,176,20,3520,111
2004,TX,0,0.727273,0.1,176,20,3520,140
2004,TX,0,509.090909,7,12320,200,2464000,978
2004,TX,1,1309.090909,12,21120,300,6336000,976
2004,TX,1,58.181818,0.8,1408,200,281600,679
2004,TX,0,1.818182,0.2,352,25,8800,609
2004,TX,0,1.454545,0.2,352,20,7040,1808
2004,TX,0,12.727273,0.7,1232,50,61600,1777
2004,TX,1,5.454545,0.5,880,30,26400,1809
2004,TX,0,3.272727,0.3,528,30,15840,680
2004,TX,1,72.727273,2,3520,100,352000,666
2004,TX,0,0.727273,0.1,176,20,3520,665
2004,LA,0,3.636364,1,1760,10,17600,645
2004,LA,0,3.636364,1,1760,10,17600,646
2004,TX,0,1.454545,0.2,352,20,7040,1810
2004,TX,0,4.545455,0.5,880,25,22000,1811
2004,LA,0,3.636364,1,1760,10,17600,647
2004,TX,0,0.727273,0.1,176,20,3520,48
2004,TX,0,0.727273,0.1,176,20,3520,659
2004,TX,0,3.272727,0.3,528,30,15840,1775
2004,TX,0,1.454545,0.2,352,20,7040,1812
2004,TX,0,3.272727,0.3,528,30,15840,1756
2004,TX,0,0.545455,0.1,176,15,2640,1813
2004,TX,0,0.727273,0.1,176,20,3520,1814
2004,TX,0,0.727273,0.1,176,20,3520,1815
2004,TX,0,0.727273,0.1,176,20,3520,1816
2004,TX,0,1.818182,0.2,352,25,8800,1817
2004,TX,0,2.727273,0.3,528,25,13200,1803
2004,TX,0,0.727273,0.1,176,20,3520,1653
2004,TX,0,0.727273,0.1,176,20,3520,1688
2004,TX,1,1163.636364,16,28160,200,5632000,648
2004,AR,0,18.181818,1,1760,50,88000,639
2004,LA,0,4.545455,0.5,880,25,22000,640
2004,TX,2,1745.454545,8,14080,600,8448000,649
2004,TX,0,0.727273,0.1,176,20,3520,472
2004,TX,0,3.272727,0.3,528,30,15840,1628
2004,TX,2,872.727273,8,14080,300,4224000,651
2004,TX,2,2727.272727,15,26400,500,13200000,652
2004,TX,0,9.090909,0.5,880,50,44000,474
2004,TX,1,327.272727,3,5280,300,1584000,654
2004,TX,1,981.818182,9,15840,300,4752000,655
2004,TX,1,327.272727,3,5280,300,1584000,655
2004,LA,1,654.545455,6,10560,300,3168000,655
2004,LA,0,9.090909,1,1760,25,44000,629
2004,TX,0,0.727273,0.1,176,20,3520,656
2004,LA,1,36.363636,1,1760,100,176000,657
2004,TX,0,43.636364,0.3,528,400,211200,1065
2004,TX,1,36.363636,1,1760,100,176000,658
2004,TX,1,1090.909091,10,17600,300,5280000,660
2004,LA,2,2181.818182,10,17600,600,10560000,661
2004,LA,2,2181.818182,20,35200,300,10560000,631
2004,LA,1,763.636364,14,24640,150,3696000,662
2004,LA,0,327.272727,12,21120,75,1584000,630
2004,LA,1,54.545455,3,5280,50,264000,663
2004,TX,0,1.818182,0.1,176,50,8800,681
2004,TX,0,0.727273,0.1,176,20,3520,1069
2004,TX,0,0.727273,0.1,176,20,3520,1061
2004,LA,3,1636.363636,15,26400,300,7920000,634
2004,TX,1,18.181818,0.5,880,100,88000,1067
2004,LA,0,81.818182,3,5280,75,396000,632
2004,TX,0,0.727273,0.1,176,20,3520,955
2004,TX,0,5.090909,0.4,704,35,24640,707
2004,AL,1,1263.636364,13.9,24464,250,6116000,1150
2004,TX,2,363.636364,2,3520,500,1760000,612
2004,TX,0,0.727273,0.1,176,20,3520,1689
2004,MS,0,27.272727,1,1760,75,132000,1786
2004,MS,3,3927.272727,18,31680,600,19008000,1787
2004,LA,2,72.727273,4,7040,50,352000,710
2004,MS,0,10.909091,1,1760,30,52800,1788
2004,MS,0,87.272727,6,10560,40,422400,1789
2004,MS,2,2036.363636,28,49280,200,9856000,1790
2004,MS,2,1527.272727,10.5,18480,400,7392000,1791
2004,MS,1,190.909091,7,12320,75,924000,1793
2004,MS,1,81.818182,3,5280,75,396000,1794
2004,MS,2,8290.909091,38,66880,600,40128000,1795
2004,MS,0,3.272727,0.3,528,30,15840,682
2004,MS,1,145.454545,4,7040,100,704000,1796
2004,MS,3,4581.818182,21,36960,600,22176000,1797
2004,MS,0,2.181818,0.2,352,30,10560,683
2004,MS,1,1309.090909,12,21120,300,6336000,1798
2004,MS,1,545.454545,7.5,13200,200,2640000,1799
2004,MS,1,163.636364,3,5280,150,792000,1800
2004,MS,1,181.818182,5,8800,100,880000,1801
2004,MS,0,3.272727,0.3,528,30,15840,684
2004,MS,0,2.181818,0.2,352,30,10560,685
2004,AL,2,865.454545,11.9,20944,200,4188800,674
2004,AL,1,109.090909,3,5280,100,528000,686
2004,AL,0,5.454545,0.5,880,30,26400,687
2004,AL,0,90.909091,5,8800,50,440000,500
2004,LA,1,122.727273,4.5,7920,75,594000,711
2004,AL,1,1603.636364,14.7,25872,300,7761600,670
2004,MS,0,2.181818,0.2,352,30,10560,688
2004,AL,0,18.181818,1,1760,50,88000,668
2004,AL,2,24945.454545,49,86240,1400,120736000,256
2004,AL,0,20.000000,1.1,1936,50,96800,675
2004,MS,2,27.272727,1.5,2640,50,132000,709
2004,AL,2,1763.636364,9.7,17072,500,8536000,669
2004,AL,1,16.363636,0.9,1584,50,79200,672
2004,AL,0,518.181818,5.7,10032,250,2508000,249
2004,AL,0,120.000000,3.3,5808,100,580800,673
2004,AL,0,43.636364,2.4,4224,50,211200,676
2004,AL,2,2763.636364,15.2,26752,500,13376000,136
2004,AL,1,1494.545455,13.7,24112,300,7233600,237
2004,AL,0,0.727273,0.1,176,20,3520,689
2004,AL,0,130.909091,4.8,8448,75,633600,677
2004,AL,0,8.727273,0.8,1408,30,42240,667
2004,AL,0,1.090909,0.1,176,30,5280,690
2004,AL,0,2.181818,0.2,352,30,10560,671
2004,FL,1,18.181818,1,1760,50,88000,691
2004,FL,1,7.272727,0.2,352,100,35200,637
2004,FL,0,3.636364,0.2,352,50,17600,638
2004,FL,0,1.818182,0.1,176,50,8800,636
2004,SC,0,9.090909,0.5,880,50,44000,714
2004,SC,0,14.545455,0.5,880,80,70400,578
2004,IN,1,38.181818,2.1,3696,50,184800,1806
2004,IN,0,0.363636,0.1,176,10,1760,1807
2004,IN,0,9.090909,0.5,880,50,44000,1802
2004,LA,1,5.454545,0.5,880,30,26400,713
2004,AL,2,490.909091,4.5,7920,300,2376000,692
2004,AL,0,109.090909,1.5,2640,200,528000,696
2004,AL,0,1.818182,0.1,176,50,8800,693
2004,AL,1,290.909091,4,7040,200,1408000,694
2004,AL,1,72.727273,1,1760,200,352000,694
2004,FL,1,218.181818,3,5280,200,1056000,694
2004,TX,0,9.090909,0.5,880,50,44000,718
2004,TX,1,163.636364,6,10560,75,792000,719
2004,MS,1,50.909091,2,3520,70,246400,1143
2004,MS,2,3781.818182,26,45760,400,18304000,653
2004,MS,1,392.727273,7.2,12672,150,1900800,1598
2004,MS,2,36.363636,1,1760,100,176000,44
2004,MS,0,2.909091,0.2,352,40,14080,513
2004,MS,1,7.272727,0.8,1408,25,35200,40
2004,MS,0,18.181818,0.5,880,100,88000,1445
2004,MS,0,72.727273,4,7040,50,352000,1663
2004,MS,0,21.818182,1.2,2112,50,105600,1666
2004,MS,0,25.454545,0.7,1232,100,123200,1434
2004,MS,2,581.818182,8,14080,200,2816000,721
2004,MS,2,363.636364,5,8800,200,1760000,721
2004,AL,2,81.818182,3,5280,75,396000,721
2004,IN,0,40.909091,1.5,2640,75,198000,716
2004,LA,1,127.272727,7,12320,50,616000,722
2004,MS,1,2072.727273,19,33440,300,10032000,695
2004,MS,0,3.636364,0.2,352,50,17600,650
2004,MS,0,3.636364,0.2,352,50,17600,46
2004,SC,3,43.636364,1.5,2640,80,211200,1738
2004,SC,2,10.909091,0.5,880,60,52800,1739
2004,SC,0,2.909091,0.2,352,40,14080,1740
2004,FL,0,1.090909,0.1,176,30,5280,715
2004,CA,0,1.818182,1,1760,5,8800,72
2004,CA,0,0.909091,0.5,880,5,4400,71
2004,CA,0,0.909091,0.5,880,5,4400,824
2004,CA,0,0.218182,0.2,352,3,1056,717
1990,CA,0,0.363636,0.1,176,10,1760,1
1990,CA,0,2.400000,0.2,352,33,11616,2
1990,TX,2,14.545455,0.8,1408,50,70400,3
1990,TX,3,472.727273,13,22880,100,2288000,4
1990,TX,0,0.727273,0.2,352,10,3520,5
1990,LA,0,1.963636,0.2,352,27,9504,6
1990,AL,1,212.363636,8,14080,73,1027840,7
1990,GA,0,6.000000,0.5,880,33,29040,8
1990,GA,2,32.727273,0.9,1584,100,158400,9
1990,NC,0,25.454545,0.7,1232,100,123200,10
1990,NV,0,0.727273,0.2,352,10,3520,11
1990,TX,1,0.727273,0.2,352,10,3520,12
1990,LA,1,104.727273,7.2,12672,40,506880,13
1990,LA,1,10.909091,1,1760,30,52800,14
1990,AR,0,9.090909,0.5,880,50,44000,15
1990,AL,0,3.636364,0.5,880,20,17600,16
1990,AL,0,2.181818,0.3,528,20,10560,17
1990,AL,1,87.272727,6,10560,40,422400,18
1990,AL,1,127.272727,7,12320,50,616000,19
1990,AL,1,54.545455,3,5280,50,264000,20
1990,AL,1,36.363636,2,3520,50,176000,21
1990,AL,1,36.363636,2,3520,50,176000,22
1990,VA,0,1.672727,0.2,352,23,8096,23
1990,AR,0,3.636364,0.2,352,50,17600,24
1990,TN,1,29.090909,2,3520,40,140800,25
1990,TX,2,909.090909,25,44000,100,4400000,26
1990,MS,0,3.636364,0.5,880,20,17600,27
1990,TN,1,39.090909,2.5,4400,43,189200,28
1990,TN,1,40.000000,2.2,3872,50,193600,29
1990,MS,1,14.545455,1,1760,40,70400,30
1990,AL,1,10.909091,1,1760,30,52800,31
1990,GA,1,54.545455,1.5,2640,100,264000,33
1990,GA,1,36.363636,0.5,880,200,176000,34
1990,AL,1,3.636364,0.5,880,20,17600,32
1990,GA,1,79.636364,3,5280,73,385440,35
1990,GA,2,94.545455,1.3,2288,200,457600,36
1990,GA,1,26.545455,1,1760,73,128480,37
1990,GA,1,66.363636,2.5,4400,73,321200,38
1990,GA,1,145.454545,4,7040,100,704000,39
1990,GA,1,90.909091,2.5,4400,100,440000,40
1990,GA,1,13.272727,0.5,880,73,64240,41
1990,SC,1,65.454545,3,5280,60,316800,42
1990,MS,1,21.818182,2,3520,30,105600,43
1990,SC,1,109.090909,3,5280,100,528000,44
1990,SC,0,87.272727,3,5280,80,422400,45
1990,NC,2,7.272727,0.4,704,50,35200,47
1990,FL,1,1.672727,0.2,352,23,8096,48
1990,SC,1,90.909091,5,8800,50,440000,46
1990,NC,1,381.818182,15,26400,70,1848000,49
1990,NC,0,18.181818,1,1760,50,88000,50
1990,LA,1,11.636364,0.8,1408,40,56320,51
1990,MS,0,58.181818,8,14080,20,281600,52
1990,MS,0,3.636364,0.5,880,20,17600,53
1990,MO,1,3.636364,0.2,352,50,17600,54
1990,AL,0,1.090909,0.3,528,10,5280,55
1990,MO,1,3.636364,0.2,352,50,17600,56
1990,LA,1,29.090909,2,3520,40,140800,57
1990,LA,1,8.727273,0.8,1408,30,42240,58
1990,LA,1,8.727273,0.8,1408,30,42240,59
1990,LA,0,8.727273,0.8,1408,30,42240,60
1990,LA,1,5.454545,0.5,880,30,26400,61
1990,GA,2,254.545455,7,12320,100,1232000,62
1990,SC,0,0.363636,0.1,176,10,1760,63
1990,PA,1,381.818182,3,5280,350,1848000,64
1990,AL,1,27.272727,1.5,2640,50,132000,65
1990,GA,1,3.636364,0.2,352,50,17600,66
1990,FL,0,0.727273,0.2,352,10,3520,67
1990,TX,0,3.636364,0.5,880,20,17600,68
1990,IL,2,152.727273,42,73920,10,739200,69
1990,IA,1,27.272727,2.5,4400,30,132000,70
1990,IA,0,0.836364,0.1,176,23,4048,71
1990,KS,0,1.818182,0.1,176,50,8800,72
1990,KS,1,2240.000000,14,24640,440,10841600,73
1990,IA,0,1.454545,0.2,352,20,7040,74
1990,KS,1,181.818182,5,8800,100,880000,75
1990,KS,1,109.090909,3,5280,100,528000,76
1990,KS,1,8.363636,1,1760,23,40480,77
1990,IA,1,117.090909,14,24640,23,566720,78
1990,IA,0,5.454545,0.3,528,50,26400,79
1990,KS,5,23040.000000,48,84480,1320,111513600,80
1990,IA,0,5.309091,0.2,352,73,25696,81
1990,OK,2,2036.363636,28,49280,200,9856000,82
1990,IA,3,1409.090909,15.5,27280,250,6820000,83
1990,IA,3,13.272727,0.5,880,73,64240,83
1990,NE,1,29.090909,1,1760,80,140800,84
1990,IL,3,1363.636364,15,26400,250,6600000,83
1990,KS,1,1040.000000,13,22880,220,5033600,85
1990,IA,4,1381.818182,19,33440,200,6688000,86
1990,IA,1,345.090909,13,22880,73,1670240,87
1990,NE,3,2327.272727,32,56320,200,11264000,88
1990,KS,1,54.545455,1.5,2640,100,264000,89
1990,NE,4,0.000000,0,0,0,0,90
1990,NE,4,20960.000000,131,230560,440,101446400,90
1990,IA,1,65.454545,6,10560,30,316800,91
1990,IA,1,116.363636,8,14080,40,563200,92
1990,OK,3,1381.818182,19,33440,200,6688000,93
1990,NE,2,290.909091,8,14080,100,1408000,94
1990,NE,2,261.818182,9,15840,80,1267200,95
1990,TX,0,0.727273,0.2,352,10,3520,96
1990,KS,5,10560.000000,22,38720,1320,51110400,97
1990,OK,2,981.818182,18,31680,150,4752000,98
1990,NE,0,1.454545,0.1,176,40,7040,99
1990,NE,3,1963.636364,27,47520,200,9504000,100
1990,OK,1,90.909091,5,8800,50,440000,101
1990,OK,3,1600.000000,22,38720,200,7744000,102
1990,OK,3,218.181818,4,7040,150,1056000,102
1990,IA,1,25.090909,3,5280,23,121440,103
1990,OK,2,1381.818182,19,33440,200,6688000,104
1990,OK,1,557.454545,21,36960,73,2698080,105
1990,KS,0,1.818182,0.1,176,50,8800,106
1990,KS,3,1309.090909,18,31680,200,6336000,102
1990,KS,0,1.818182,0.1,176,50,8800,107
1990,KS,2,4400.000000,55,96800,220,21296000,108
1990,KS,1,800.000000,5,8800,440,3872000,109
1990,NE,2,472.727273,13,22880,100,2288000,110
1990,NE,1,109.090909,1.5,2640,200,528000,111
1990,NE,1,36.363636,2,3520,50,176000,112
1990,KS,1,218.181818,12,21120,50,1056000,113
1990,NE,1,3.636364,0.2,352,50,17600,114
1990,KS,1,2600.000000,13,22880,550,12584000,115
1990,KS,3,1309.090909,18,31680,200,6336000,116
1990,OK,3,1600.000000,22,38720,200,7744000,117
1990,KS,2,2400.000000,15,26400,440,11616000,118
1990,KS,0,1.818182,0.5,880,10,8800,119
1990,IA,0,0.472727,0.1,176,13,2288,120
1990,IA,2,400.000000,22,38720,50,1936000,121
1990,NE,1,15.927273,0.6,1056,73,77088,122
1990,IA,1,10.909091,1,1760,30,52800,123
1990,NE,3,1636.363636,25,44000,180,7920000,124
1990,NE,3,709.090909,13,22880,150,3432000,125
1990,OK,2,1527.272727,28,49280,150,7392000,126
1990,KS,0,0.727273,0.2,352,10,3520,127
1990,IA,2,327.272727,15,26400,60,1584000,128
1990,KS,1,36.363636,2,3520,50,176000,129
1990,OK,2,1112.727273,9,15840,340,5385600,130
1990,IA,3,327.272727,9,15840,100,1584000,131
1990,KS,0,0.727273,0.2,352,10,3520,132
1990,MO,2,436.363636,2,3520,600,2112000,133
1990,NE,1,27.272727,1.5,2640,50,132000,134
1990,KS,1,36.363636,2,3520,50,176000,135
1990,MO,1,9.090909,0.5,880,50,44000,136
1990,AR,0,3.636364,0.2,352,50,17600,137
1990,TX,3,163.636364,9,15840,50,792000,138
1990,TX,2,0.727273,0.2,352,10,3520,139
1990,TX,2,72.727273,4,7040,50,352000,140
1990,MO,1,9.090909,0.5,880,50,44000,141
1990,LA,1,8.727273,0.8,1408,30,42240,142
1990,AR,2,145.454545,2,3520,200,704000,143
1990,MO,1,9.090909,0.5,880,50,44000,144
1990,AR,1,2.181818,0.2,352,30,10560,145
1990,LA,0,4.181818,0.5,880,23,20240,146
1990,AL,0,1.090909,0.3,528,10,5280,147
1990,AL,0,1.090909,0.3,528,10,5280,148
1990,AL,0,1.090909,0.3,528,10,5280,149
1990,UT,0,0.727273,0.2,352,10,3520,150
1990,LA,1,5.454545,0.5,880,30,26400,151
1990,LA,1,2.509091,0.3,528,23,12144,152
1990,LA,1,2.509091,0.3,528,23,12144,153
1990,LA,1,36.363636,2,3520,50,176000,154
1990,TX,0,9.090909,0.5,880,50,44000,155
1990,VA,0,0.363636,0.1,176,10,1760,156
1990,VA,2,7.272727,0.2,352,100,35200,157
1990,VA,1,7.272727,1,1760,20,35200,158
1990,TX,1,0.727273,0.2,352,10,3520,159
1990,TX,0,7.272727,0.5,880,40,35200,160
1990,TX,0,20.363636,0.8,1408,70,98560,161
1990,TX,2,0.727273,0.2,352,10,3520,162
1990,TX,2,0.727273,0.2,352,10,3520,163
1990,TX,1,0.727273,0.2,352,10,3520,164
1990,TX,2,0.727273,0.2,352,10,3520,165
1990,TX,2,0.727273,0.2,352,10,3520,166
1990,TX,1,0.727273,0.2,352,10,3520,167
1990,TX,1,0.727273,0.2,352,10,3520,168
1990,TX,1,36.363636,2,3520,50,176000,169
1990,TX,0,0.727273,0.2,352,10,3520,170
1990,TX,2,0.727273,0.2,352,10,3520,171
1990,TX,0,0.727273,0.2,352,10,3520,172
1990,KS,0,1527.272727,20,35200,210,7392000,173
1990,KS,1,1069.090909,7,12320,420,5174400,174
1990,KS,0,76.363636,1,1760,210,369600,175
1990,TX,1,0.727273,0.2,352,10,3520,176
1990,OK,2,1760.000000,11,19360,440,8518400,177
1990,GA,1,3.636364,0.2,352,50,17600,178
1990,NC,0,2.181818,0.2,352,30,10560,179
1990,TX,1,160.000000,1,1760,440,774400,180
1990,LA,1,5.454545,0.5,880,30,26400,181
1990,LA,1,5.454545,0.5,880,30,26400,182
1990,TX,2,318.181818,3.5,6160,250,1540000,183
1990,TX,0,23.890909,0.9,1584,73,115632,184
1990,TX,0,20.363636,0.8,1408,70,98560,185
1990,TX,0,19.636364,0.9,1584,60,95040,186
1990,TX,1,0.727273,0.2,352,10,3520,187
1990,ID,0,0.727273,0.2,352,10,3520,188
1990,NM,0,0.727273,0.2,352,10,3520,189
1990,NM,0,0.727273,0.2,352,10,3520,190
1990,NM,0,0.727273,0.2,352,10,3520,191
1990,MN,0,3.636364,1,1760,10,17600,192
1990,MN,0,43.636364,12,21120,10,211200,193
1990,FL,0,1.818182,0.5,880,10,8800,194
1990,CA,0,0.727273,0.2,352,10,3520,195
1990,UT,0,0.472727,0.1,176,13,2288,196
1990,TX,0,34.909091,1.2,2112,80,168960,197
1990,TX,0,33.090909,1.3,2288,70,160160,198
1990,TX,0,21.818182,1,1760,60,105600,199
1990,IA,1,9.090909,0.5,880,50,44000,200
1990,TX,0,40.727273,1.4,2464,80,197120,201
1990,TX,0,33.090909,1.3,2288,70,160160,202
1990,TX,1,141.818182,3,5280,130,686400,203
1990,TX,1,100.000000,2.5,4400,110,484000,204
1990,OK,2,1727.272727,19,33440,250,8360000,205
1990,TX,0,49.090909,1.5,2640,90,237600,206
1990,TX,1,178.181818,3.5,6160,140,862400,207
1990,TX,1,363.636364,4,7040,250,1760000,208
1990,OK,1,36.363636,2,3520,50,176000,209
1990,KS,1,454.545455,25,44000,50,2200000,210
1990,TX,2,436.363636,4,7040,300,2112000,211
1990,TX,4,3200.000000,10,17600,880,15488000,212
1990,KS,0,18.181818,1,1760,50,88000,213
1990,TX,1,0.727273,0.2,352,10,3520,214
1990,TX,2,181.818182,5,8800,100,880000,215
1990,KS,0,16.727273,2,3520,23,80960,216
1990,TX,1,0.727273,0.2,352,10,3520,217
1990,KS,3,6727.272727,37,65120,500,32560000,218
1990,TX,2,0.727273,0.2,352,10,3520,219
1990,KS,1,1890.909091,52,91520,100,9152000,220
1990,TX,2,72.727273,4,7040,50,352000,221
1990,TX,1,36.363636,2,3520,50,176000,222
1990,NE,0,1.454545,0.2,352,20,7040,223
1990,TX,1,72.727273,4,7040,50,352000,224
1990,TX,1,0.727273,0.2,352,10,3520,225
1990,CO,0,2.181818,0.2,352,30,10560,226
1990,MS,2,181.818182,5,8800,100,880000,227
1990,MS,0,3.636364,0.5,880,20,17600,228
1990,MS,0,7.272727,1,1760,20,35200,229
1990,TX,2,0.727273,0.2,352,10,3520,230
1990,TX,2,0.727273,0.2,352,10,3520,231
1990,TX,1,0.727273,0.2,352,10,3520,232
1990,TX,3,145.454545,4,7040,100,704000,233
1990,TX,2,5120.000000,16,28160,880,24780800,234
1990,TX,1,0.727273,0.2,352,10,3520,235
1990,TX,1,0.727273,0.2,352,10,3520,236
1990,TX,1,0.727273,0.2,352,10,3520,237
1990,TX,0,0.727273,0.2,352,10,3520,238
1990,TX,2,36.363636,1,1760,100,176000,239
1990,LA,1,3.272727,0.3,528,30,15840,240
1990,LA,1,5.454545,0.5,880,30,26400,241
1990,TX,2,0.727273,0.2,352,10,3520,242
1990,TX,1,0.727273,0.2,352,10,3520,243
